month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Postal,Latitude,Longitude,District
2024-01,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,07 TO 09,44.0,Improved,1978,53 years 06 months,288000.0,560116,1.37334635014911,103.8364593481,20
2024-01,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,04 TO 06,44.0,Improved,1980,55 years 07 months,322500.0,560510,1.37340092645025,103.849073244454,20
2024-01,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,01 TO 03,70.0,Model A,2012,87 years 09 months,520000.0,562308,1.3652661423815,103.844538059044,20
2024-01,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,25 TO 27,70.0,Model A,2012,87 years 09 months,650000.0,562308,1.3652661423815,103.844538059044,20
2024-01,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,04 TO 06,67.0,New Generation,1978,53 years 01 month,343800.0,560223,1.36604808445916,103.838122716883,20
2024-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,01 TO 03,88.0,New Generation,1977,52 years 06 months,450000.0,560319,1.36511023350774,103.847379037914,20
2024-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,56 years 01 month,380000.0,560333,1.3613425564061,103.851698621454,20
2024-01,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,13 TO 15,70.0,Model A,2012,87 years 08 months,600888.0,563307,1.36556100435161,103.845169497182,20
2024-01,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,55 years 02 months,340000.0,560462,1.36695558620194,103.858031320467,20
2024-01,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,55 years 01 month,375000.0,560559,1.37099810674697,103.857856391877,20
2024-01,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,54 years 01 month,418000.0,560440,1.36642789831215,103.854311491141,20
2024-01,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,54 years 01 month,408000.0,560441,1.36605027829032,103.854168309853,20
2024-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,55 years 01 month,350000.0,560557,1.3716257020332,103.857736107527,20
2024-01,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,54 years 01 month,340000.0,560440,1.36642789831215,103.854311491141,20
2024-01,ANG MO KIO,3 ROOM,554,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1981,56 years 01 month,367000.0,560554,1.37282000844329,103.857784026362,20
2024-01,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,04 TO 06,75.0,New Generation,1980,55 years 01 month,365000.0,560457,1.36569761910875,103.858941954115,20
2024-01,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,55 years 02 months,358000.0,560462,1.36695558620194,103.858031320467,20
2024-01,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,10 TO 12,74.0,New Generation,1979,54 years 08 months,420000.0,560419,1.36534669720177,103.85415182597,20
2024-01,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,01 TO 03,75.0,New Generation,1980,55 years,370000.0,560457,1.36569761910875,103.858941954115,20
2024-01,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1979,54 years,460000.0,560434,1.3678915069194,103.85345502653,20
2024-01,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,13 TO 15,74.0,New Generation,1979,54 years 07 months,400000.0,560417,1.36495953274783,103.855197097728,20
2024-01,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,56 years,370000.0,560549,1.37316478582721,103.857411830838,20
2024-01,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,52 years 05 months,380000.0,560202,1.36844644010937,103.844516260527,20
2024-01,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,53 years 09 months,398000.0,560328,1.36661793708764,103.84786688518,20
2024-01,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,53 years 09 months,440888.0,560328,1.36661793708764,103.84786688518,20
2024-01,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1976,51 years 04 months,343000.0,560214,1.3673922200256,103.841127940925,20
2024-01,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,54 years 05 months,410000.0,560571,1.37005501296043,103.85488055876,20
2024-01,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,53 years 09 months,370000.0,560126,1.37164990020956,103.843644176374,20
2024-01,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1979,54 years 01 month,358000.0,560130,1.37039791675237,103.841878840032,20
2024-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,54 years 05 months,353000.0,560570,1.3697435855576,103.856023138277,20
2024-01,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1978,53 years 09 months,450000.0,560127,1.37122322102767,103.843593321222,20
2024-01,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1979,54 years 01 month,440888.0,560424,1.36860660305158,103.850808805402,20
2024-01,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,54 years 04 months,388000.0,560571,1.37005501296043,103.85488055876,20
2024-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,54 years 05 months,378000.0,560570,1.3697435855576,103.856023138277,20
2024-01,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,52 years 03 months,370000.0,560201,1.36884962699229,103.844564835127,20
2024-01,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1979,54 years 04 months,398000.0,560571,1.37005501296043,103.85488055876,20
2024-01,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,04 TO 06,74.0,New Generation,1978,53 years 05 months,415000.0,560107,1.37138400081003,103.837381409794,20
2024-01,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,07 TO 09,73.0,New Generation,1977,52 years 07 months,430000.0,560256,1.37061517595951,103.83596769452,20
2024-01,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,01 TO 03,69.0,New Generation,1980,55 years 10 months,395000.0,560163,1.37354853919927,103.838176471398,20
2024-01,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,10 TO 12,68.0,New Generation,1980,55 years 11 months,385888.0,560610,1.37939470300077,103.839157232686,20
2024-01,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,07 TO 09,68.0,New Generation,1981,56 years 05 months,380000.0,560156,1.37549519574964,103.839947470774,20
2024-01,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,56 years 04 months,388888.0,560181,1.37679309896347,103.837142240849,20
2024-01,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,56 years 05 months,390000.0,560152,1.3766876256746,103.840159506601,20
2024-01,ANG MO KIO,3 ROOM,606,ANG MO KIO AVE 5,04 TO 06,82.0,New Generation,1980,55 years 06 months,421000.0,560606,1.37932777238671,103.83673603156,20
2024-01,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1980,55 years 07 months,410000.0,560523,1.3729419359545,103.852866402032,20
2024-01,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,01 TO 03,67.0,New Generation,1985,60 years 01 month,376000.0,560633,1.38120447407275,103.842513754208,20
2024-01,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,10 TO 12,75.0,New Generation,1980,55 years 11 months,450000.0,560646,1.37939517687868,103.843763599411,20
2024-01,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,10 TO 12,67.0,New Generation,1980,55 years 05 months,380000.0,560509,1.37400086510074,103.850139806283,20
2024-01,ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,25 TO 27,68.0,Model A,2018,93 years 02 months,660000.0,561455,1.36817376241157,103.857520553516,20
2024-01,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,13 TO 15,67.0,Model A,2015,91 years,565000.0,560650,1.37769118043958,103.84274515222,20
2024-01,ANG MO KIO,4 ROOM,216,ANG MO KIO AVE 1,04 TO 06,88.0,New Generation,1976,51 years 04 months,485800.0,560216,1.36619678831054,103.841505011903,20
2024-01,ANG MO KIO,4 ROOM,334,ANG MO KIO AVE 1,10 TO 12,91.0,New Generation,1982,57 years 02 months,600000.0,560334,1.36371827871035,103.850980294912,20
2024-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,54 years 08 months,510000.0,560415,1.36445335577543,103.853655233672,20
2024-01,ANG MO KIO,4 ROOM,534,ANG MO KIO AVE 10,01 TO 03,93.0,New Generation,1980,55 years 02 months,462000.0,560534,1.37405846295585,103.854168170426,20
2024-01,ANG MO KIO,4 ROOM,471,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,54 years 07 months,486000.0,560471,1.36346600647245,103.856702918462,20
2024-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,54 years 08 months,490000.0,560415,1.36445335577543,103.853655233672,20
2024-01,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,54 years 08 months,518888.0,560412,1.36385512178453,103.855287998999,20
2024-01,ANG MO KIO,4 ROOM,345,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,53 years 05 months,628000.0,560345,1.36748702509964,103.849651723914,20
2024-01,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1979,54 years 05 months,522800.0,560573,1.37056143999067,103.854823102785,20
2024-01,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,01 TO 03,91.0,New Generation,1977,52 years 04 months,470000.0,560209,1.36897079641509,103.843284524871,20
2024-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1978,53 years 10 months,524000.0,560428,1.36893906457102,103.854412288513,20
2024-01,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,53 years 09 months,588000.0,560325,1.36789986956821,103.846887401387,20
2024-01,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1977,52 years 05 months,500000.0,560326,1.36706933818888,103.847902498352,20
2024-01,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,53 years 03 months,570000.0,560344,1.36797705108684,103.849264839398,20
2024-01,ANG MO KIO,4 ROOM,118,ANG MO KIO AVE 4,07 TO 09,90.0,New Generation,1978,53 years 06 months,470000.0,560118,1.37329593649654,103.835475719134,20
2024-01,ANG MO KIO,4 ROOM,642,ANG MO KIO AVE 5,07 TO 09,100.0,New Generation,1980,55 years 11 months,523000.0,560642,1.37794352430397,103.840479239853,20
2024-01,ANG MO KIO,4 ROOM,522,ANG MO KIO AVE 5,01 TO 03,92.0,New Generation,1980,55 years 08 months,501000.0,560522,1.37311591940692,103.851949371025,20
2024-01,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,04 TO 06,91.0,New Generation,1981,56 years 04 months,490000.0,560179,1.37690418077298,103.836218103538,20
2024-01,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,10 TO 12,91.0,New Generation,1980,55 years 07 months,530000.0,560638,1.38047559647224,103.843567764408,20
2024-01,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,07 TO 09,91.0,New Generation,1980,55 years 07 months,516300.0,560636,1.38115265431721,103.843310287802,20
2024-01,ANG MO KIO,4 ROOM,620,ANG MO KIO AVE 9,04 TO 06,100.0,New Generation,1980,55 years 09 months,520000.0,560620,1.38244082944044,103.839546376827,20
2024-01,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,13 TO 15,93.0,Model A,2018,93 years 06 months,957000.0,562260,1.36886409962902,103.83395420063,20
2024-01,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,07 TO 09,90.0,Model A,2006,81 years 04 months,732000.0,562315,1.36421831526448,103.846861474806,20
2024-01,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,01 TO 03,95.0,Model A,2001,76 years 09 months,690000.0,560351,1.36432366673955,103.850307632579,20
2024-01,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,01 TO 03,93.0,Model A,2018,93 years 03 months,780000.0,561455,1.36817376241157,103.857520553516,20
2024-01,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,13 TO 15,93.0,Model A,2018,93 years 03 months,920000.0,561455,1.36817376241157,103.857520553516,20
2024-01,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,22 TO 24,93.0,Model A,2018,93 years 03 months,950800.0,563455,1.36856484754808,103.857943144204,20
2024-01,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,07 TO 09,93.0,Model A,2019,94 years 02 months,968000.0,562590,1.37118642598512,103.852980282648,20
2024-01,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,04 TO 06,120.0,Improved,1980,55 years 01 month,645000.0,560460,1.36633947709831,103.859122319513,20
